#,employeeid,name,managerid,departmentname,rolename,project_names,task_names
1,20,Александр Александров,3,Отдел маркетинга,Менеджер,,
2,4,Алексей Алексеев,2,Отдел продаж,Менеджер,Проект A,"Задача 1: Подготовка отчета по продажам, Задача 14: Создание презентации для клиентов"
3,16,Анастасия Анастасиева,7,Отдел поддержки,Специалист по поддержке,,
4,29,Анастасия Анастасиевна,7,Отдел поддержки,Специалист по поддержке,,
5,6,Андрей Андреев,1,Отдел разработки,Разработчик,Проект C,"Задача 15: Обновление сайта, Задача 6: Обновление документации"
6,30,Валентин Валентинов,6,Отдел разработки,Разработчик,,
7,15,Виктор Викторов,4,Отдел продаж,Менеджер,,
8,21,Галина Галина,7,Отдел поддержки,Специалист по поддержке,,
9,26,Денис Денисов,6,Отдел разработки,Разработчик,,
10,14,Дмитрий Дмитриев,3,Отдел маркетинга,Маркетолог,,
11,25,Екатерина Екатеринина,7,Отдел поддержки,Специалист по поддержке,,
12,7,Елена Еленова,1,Отдел поддержки,Специалист по поддержке,Проект E,Задача 12: Настройка системы поддержки
13,28,Игорь Игорев,2,Отдел продаж,Менеджер,,
14,11,Ирина Иринина,6,Отдел разработки,Разработчик,Проект C,Задача 8: Тестирование нового продукта
15,13,Кристина Кристинина,4,Отдел продаж,Менеджер,,
16,18,Людмила Людмилова,3,Отдел маркетинга,Маркетолог,,
17,17,Максим Максимов,6,Отдел разработки,Разработчик,,
18,23,Марина Маринина,3,Отдел маркетинга,Маркетолог,,
19,5,Мария Мариева,3,Отдел маркетинга,Менеджер,Проект B,Задача 5: Создание рекламной кампании
20,19,Наталья Натальева,4,Отдел продаж,Менеджер,,
21,10,Николай Николаев,6,Отдел разработки,Разработчик,Проект C,"Задача 11: Интеграция с новым API, Задача 3: Разработка нового функционала"
22,8,Олег Олегов,2,Отдел продаж,Менеджер,Проект A,Задача 7: Проведение тренинга для сотрудников
23,27,Ольга Ольгина,3,Отдел маркетинга,Маркетолог,,
24,22,Павел Павлов,6,Отдел разработки,Разработчик,,
25,2,Петр Петров,1,Отдел продаж,Директор,,
26,3,Светлана Светлова,1,Отдел маркетинга,Директор,,
27,12,Сергей Сергеев,7,Отдел поддержки,Специалист по поддержке,Проект D,"Задача 4: Поддержка клиентов, Задача 9: Ответы на запросы клиентов"
28,24,Станислав Станиславов,4,Отдел продаж,Менеджер,,
29,9,Татьяна Татеева,3,Отдел маркетинга,Маркетолог,Проект B,"Задача 10: Подготовка маркетинговых материалов, Задача 13: Проведение анализа конкурентов, Задача 2: Анализ рынка"
